685,13838780,685,\x4bb7fba588b4254536de4316e8fb346bbe275ecb,13838780
686,13838749,686,\x4bb7fba588b4254536de4316e8fb346bbe275ecb,13838749
687,13865700,687,\x7d26d3bd8e5eee24697ecdf4f7b41c2ca2f92f30,13865700
688,13953098,688,\xaae99871b32a731ddeaeee18517e365ebe44f395,13953098
689,14044961,689,\xd076cbaec6cfd31713039b160c0aa31d0a662644,14044961
690,13827816,690,\x7ca2b8b8a6c81cbd6d69267bc7854273d048294d,13827816
691,13865700,691,\x7d26d3bd8e5eee24697ecdf4f7b41c2ca2f92f30,13865700
692,13950460,692,\xab30f11201d6d53215729d45dc05a0966c237922,13950460
693,13910420,693,\xfe1a286d8bc77a5941ef5e6e61647b391d8bded9,13910420
694,14124727,694,\x7d4c4d5380ca2f9c7a091bb622b80613da7eae8c,14124727
695,13872457,695,\x4bea1fbffa98b51762897fe821539a9768869765,13872457
696,13846832,696,\xb03dfb23338df6fe1762739c23bd7d8213c043aa,13846832
697,14102069,697,\x4dfd1688ec88704e0d43976c58c34dcdb12ab55c,14102069
698,13846711,698,\xf4fcc2d19ae692a7aeb7d540139a37c7af1205c4,13846711
699,13936304,699,\x90e5aa59a9df2add394df81521dbbed5f3c4a1a3,13936304
700,13896990,700,\xb9ccfc18b941a2cc51a956aa6c83360eb9d58de7,13896990
701,13996200,701,\x478f25e0856aa133f7f9f68f1dab2505b6ef9bd1,13996200
702,13928121,702,\x90f99593761048f38e1b05ffc9807c50260ff578,13928121
703,13938954,703,\x1b5b7b514771beec3c83add7e0165166dbc77320,13938954
704,13846685,704,\xcf29e3606e302347cf445ba770aa7455f00872da,13846685
705,13938199,705,\x59cea9c7245276c06062d2fe3f79ee21fc70b53c,13938199
706,13833812,706,\xb9ccfc18b941a2cc51a956aa6c83360eb9d58de7,13833812
707,13937413,707,\xd72d454596ea68223f5b3af691c6e04a1f4ad054,13937413
708,13949513,708,\x66314d1cc7d0536cdfb5925fc05acd0502d78c7e,13949513
709,14034120,709,\xfe202706e36f31afbaf4b4543c2a8bba4ddb2dee,14034120
710,13816413,710,\x6bb58375ef4631e464c0654873d7b8c335c1d0a2,13816413
711,13819612,711,\x726cdc837384a7deb8bbea64beba2e7b4d7346c0,13819612
712,13896508,712,\x60f3e8e3ee4b2a8425ccc3a812a9d7cf0a79c76e,13896508
713,14070429,713,\x83baf7c1b4ba0a4fcdb7c20120c60b858fda55f3,14070429
714,13979611,714,\x478f25e0856aa133f7f9f68f1dab2505b6ef9bd1,13979611
715,14058232,715,\x758f3ae0ee6050153fa630725c1fc39a3002fd22,14058232
716,14025358,716,\xa63fdb9ea2a842ceae394e0641afd667de087b76,14025358
717,13935947,717,\x5f350bf5fee8e254d6077f8661e9c7b83a30364e,13935947
718,13819005,718,\x3ce8ce4a5ee7d6ef768df4ad35bf245e0d0314db,13819005
719,13841224,719,\x9fecf056375a973308bb3d6fb6b1c230cfd21456,13841224
720,14070301,720,\xdf41a9cb5573df1c07b0fb0317b8c85cd5480644,14070301
721,13938954,721,\x1b5b7b514771beec3c83add7e0165166dbc77320,13938954
722,14081649,722,\xa31b26dd555d594820ff909e4e6cc4fcc8867e20,14081649
723,13938954,723,\x1b5b7b514771beec3c83add7e0165166dbc77320,13938954
724,13938247,724,\xe91cbc483a8fda6bc377ad8b8c717f386a93d349,13938247
725,13931304,725,\x2ddde30552089dc7f0645ac703f7d5edeb25ffa0,13931304
726,13825662,726,\x878c23428843f6a10472f68067384bc1c88631a1,13825662
727,13826834,727,\x105d31a355ea60292df0d39adcf2aedba83767a2,13826834
728,13890387,728,\x39c90214f5afba11aaa07616a1f9615915b13e38,13890387
729,13937309,729,\x186bad94057591918c3265c4ddb12874324be8ac,13937309
730,13947946,730,\xd77a8cde26afb5b711f0e25c23a48562d5259bf3,13947946
731,13820011,731,\x896b94f4f27f12369698c302e2049cae86936bbb,13820011
732,13938954,732,\x1b5b7b514771beec3c83add7e0165166dbc77320,13938954
733,13817284,733,\x24a23af4c7a1449a1669d7f1bfdb116480b8e691,13817284
734,13838372,734,\xa94b40c53432f0576e64873ce1cead1aae62fc90,13838372
735,13822820,735,\x38fd0b5e45cce5dd2e84776da4b0a88fdb8b2ee4,13822820
736,13838541,736,\x686dff34c9666020addd4de680dec250c3bf4ae8,13838541
737,13947040,737,\xc805d78c75690c803508a2ce4f2c285aecdc5b51,13947040
738,13938954,738,\x1b5b7b514771beec3c83add7e0165166dbc77320,13938954
739,13816721,739,\xa5111b65d6fa35b5b832b8e4002ebb05f3031ae6,13816721
740,13828849,740,\xca4a31c7ebcb126c60fab495a4d7b545422f3aaf,13828849
741,13846747,741,\x8edfc435bb04d169276b941b0c3951819275c787,13846747
742,13864744,742,\xf10944d1460c3820fb2e144cfd6c3426b5edc533,13864744
743,13836451,743,\x477e0d5c6323fe7106e9fa39a5089baecf5b0a93,13836451
744,14094773,744,\xf8471a5cec16b94b2134adb9cafd3c06d18d983b,14094773
745,13835019,745,\x76918841298c0eecf0fe9409cdad3000320666ed,13835019
746,13931322,746,\xf384b27bd8f38d49b6704b355d51333ff5243e65,13931322
747,13842050,747,\xb0d7fa7ee6b17fd4a94624c6ac040254858504da,13842050
748,13955237,748,\xe6a3091377b9018175cb57f8b37f41263fe2177c,13955237
749,13997942,749,\xa186727fdaf90cd7d9972572e32c618ce04206f8,13997942
750,14101557,750,\x7904adb48351af7b835cb061316795d5226b7f1a,14101557
751,13865700,751,\x7d26d3bd8e5eee24697ecdf4f7b41c2ca2f92f30,13865700
752,13865724,752,\x153ef55ad7d916a25dc9e5e5cf4f87d5faea339d,13865724
753,13951928,753,\x8285a274316496165682e984ebd11183814aeb2f,13951928
754,13941123,754,\x304cb3e7ac683571eea99baab5ad47b5163c4798,13941123
755,13947979,755,\x6a51c6d4eaa88a5f05a920cf92a1c976250711b4,13947979
756,13843451,756,\x9d156bc7c8768294510a4a41883d5a4eb15b15e3,13843451
757,13819942,757,\x896b94f4f27f12369698c302e2049cae86936bbb,13819942
758,13902710,758,\x766a6923a62d062fa6da59f91d9b669a85bc7b15,13902710
759,13916475,759,\x01ac68e13a759f15cc93c9050e03eedeb6af05cd,13916475
760,14094906,760,\x888e7b5167c066568435fc5989bed01f55f7e6a8,14094906
761,13841289,761,\x9fecf056375a973308bb3d6fb6b1c230cfd21456,13841289
762,13937108,762,\x3b2534b8ea1f9a8bf9d9915b91bae673d161f2a5,13937108
763,13842490,763,\x46ae5b30edfde7a6f83285f8ae98a2e97c9445dd,13842490
764,13822131,764,\xc801398b8937885d3b56b14eaf61f1f9a726458c,13822131
765,13822141,765,\xc801398b8937885d3b56b14eaf61f1f9a726458c,13822141
766,13915861,766,\x18d301c6e31e77b7cb5c6fc0ddc01a739526559d,13915861
767,13945562,767,\xf366bb8fa0e4019d5f68c6e97d31883f3660fa6d,13945562
768,13943870,768,\x57524efc73e194e4f19dc1606fb7a3e1dbf719b3,13943870
769,13945562,769,\xf366bb8fa0e4019d5f68c6e97d31883f3660fa6d,13945562
770,13859761,770,\xb9ccfc18b941a2cc51a956aa6c83360eb9d58de7,13859761
771,13976251,771,\x052969e4ad727269f8523b76d4eded9d2dec4eb8,13976251
772,13940727,772,\x9a15e7cbab4317131592dcd3c4ad46e7596c0afc,13940727
773,14020764,773,\xcadf27617c932594d840b220e39db61b46bc4720,14020764
774,13819612,774,\x726cdc837384a7deb8bbea64beba2e7b4d7346c0,13819612
775,14024671,775,\xad6ee7c40d7d80a6c404e82e77cde5c5088e98a5,14024671
776,14021545,776,\xcfcdcde4d1c654ed980b4b3f6ff782194b3aa666,14021545
777,13826655,777,\x5ea537cf2f67ca2f18bed0d7fc904959a77f0f8b,13826655
778,14113221,778,\xa5db44e5002d9558a04337f50f9212d5ce715a8a,14113221
779,13946245,779,\x7eff82e302792e91f8da17653ba7d7aeeb59c9d6,13946245
780,13937878,780,\x234e8c96facc6f6f84f8b14185ffaa11d77fefbf,13937878
781,14035338,781,\xa1c423a049a4672b81ce004c7fc5295a114afc6b,14035338
782,13940315,782,\x4129b4337d5a2f7278a02ff15bb1e4e548d8ee60,13940315
783,13931360,783,\x54bcd31ca05680f24f9ad644187e06c5deaec649,13931360
784,14103184,784,\x682e95526f05d5c206e04ea18b7ad4ad8bc44567,14103184
785,14121981,785,\x8bace3a49a375027868cdd34e84521eed1f1b01d,14121981
786,14078691,786,\x8bace3a49a375027868cdd34e84521eed1f1b01d,14078691
787,14034532,787,\xf3b8869c906f5c185084ab379de0c607f23f4747,14034532
788,13945213,788,\x09be9ab0eb61327d26904bae69efdc6633d5eec8,13945213
789,14034662,789,\x758f3ae0ee6050153fa630725c1fc39a3002fd22,14034662
790,13846358,790,\xaae99871b32a731ddeaeee18517e365ebe44f395,13846358
791,13955309,791,\xc8430556db46fbb9ef7875dc3d20bcf93a2b13e8,13955309
792,13839575,792,\x512e3eb472d53df71db0252cb8dccd25cd05e9e9,13839575
793,13819829,793,\x078e88e465f2a430399e319d57543a7a76e97668,13819829
794,13819829,794,\x078e88e465f2a430399e319d57543a7a76e97668,13819829
795,13829283,795,\x6cf51fdef74d02296017a1129086ee9c3477dc01,13829283
796,13940949,796,\xf3bb97e22ee247b5c38fe2ee4367145d7f908fe6,13940949
797,13938954,797,\x1b5b7b514771beec3c83add7e0165166dbc77320,13938954
798,13941151,798,\xf3bb97e22ee247b5c38fe2ee4367145d7f908fe6,13941151
799,13940471,799,\xf4e4d43692db4645bf99c9a58f87b0e14b5a04b8,13940471
800,14034120,800,\xfe202706e36f31afbaf4b4543c2a8bba4ddb2dee,14034120
801,13823655,801,\x7ca2b8b8a6c81cbd6d69267bc7854273d048294d,13823655
802,13981901,802,\xfe192ec5f16cee038e70afd28a42fb466d8e2569,13981901
803,13864537,803,\xe54cf30a3f31f3076e9ab5bd122379545a137b4c,13864537
804,13822882,804,\x38fd0b5e45cce5dd2e84776da4b0a88fdb8b2ee4,13822882
805,13854751,805,\xf568b4ea972ae15f69453d96fa172093971a6304,13854751
806,13865724,806,\x153ef55ad7d916a25dc9e5e5cf4f87d5faea339d,13865724
807,13847161,807,\x4f7fd43130456f42b474b9282132d74e6f504ab5,13847161
808,13824818,808,\x7ca2b8b8a6c81cbd6d69267bc7854273d048294d,13824818
809,13939035,809,\x9b0726e95e72eb6f305b472828b88d2d2bdd41c7,13939035
810,13845746,810,\xcca178a04d83af193330c7927fb9a42212fb1c25,13845746
811,13935323,811,\x906b2c6a6886fd3aaea88cbb9eb2b530aa62c1ac,13935323
812,13841680,812,\xa63fdb9ea2a842ceae394e0641afd667de087b76,13841680
813,13841883,813,\xa63fdb9ea2a842ceae394e0641afd667de087b76,13841883
814,13841673,814,\x69a263804bc8ea966095ea21aea58b9ea6bf52a7,13841673
815,13989430,815,\x25b0c64cf7fcfbeb25c2873b51e555c408f2bba1,13989430
816,13817703,816,\x7f08d733a2c4e65e88975aef8f80fa694ef339c1,13817703
817,13839178,817,\x4b5af655bc8ba0b79a5544a9067c7ba1e966b8ee,13839178
818,14079445,818,\x61751bc401f4eabe10a238661b4a60ba84910059,14079445
819,13954631,819,\xe9725f63dc6afc4c4d8958dde82d41dd3d490554,13954631
820,13854262,820,\x7e8a80b55b352eb5cadf7f58e2e03d68d7219123,13854262
821,14024404,821,\xdf41a9cb5573df1c07b0fb0317b8c85cd5480644,14024404
822,13864087,822,\x73bf4353cc4fc35f40e3fe53281374069bb1ae96,13864087
823,13847167,823,\x4f7fd43130456f42b474b9282132d74e6f504ab5,13847167
824,13860233,824,\x2091b12446f0e79cc5ea6657ed52a9dee5ee91a8,13860233
825,13817727,825,\x7f08d733a2c4e65e88975aef8f80fa694ef339c1,13817727
826,13937309,826,\x186bad94057591918c3265c4ddb12874324be8ac,13937309
827,14034120,827,\xfe202706e36f31afbaf4b4543c2a8bba4ddb2dee,14034120
828,13938954,828,\x1b5b7b514771beec3c83add7e0165166dbc77320,13938954
829,13938486,829,\xed3c3bffcf147850406d0e58ce4f4ebd2b5cd96c,13938486
830,13880792,830,\xf5dcb2a47f738d8ba39f9fa2ddc7592f268a262a,13880792
831,13940109,831,\x22055b8bba54e9ae57672afa1aebd71d3e393115,13940109
832,13941820,832,\x023802eb071e6bbd42ae13e7b0d9b005d93d293c,13941820
833,13856641,833,\x7326f20e7c774e91c7f2a3971c43296cd3a5fc5d,13856641
834,13999735,834,\x66b333423409d3ae4008d6fcc84aadaa8d31a0c1,13999735
835,13842562,835,\x69a263804bc8ea966095ea21aea58b9ea6bf52a7,13842562
836,13880820,836,\xa94b40c53432f0576e64873ce1cead1aae62fc90,13880820
837,14082423,837,\xab1591edd02b43527dbe05a33ab4b96b1729ac2e,14082423
838,13829413,838,\xb71b13b85d2c094b0fdec64ab891b5bf5f110a8e,13829413
839,13831787,839,\xb71b13b85d2c094b0fdec64ab891b5bf5f110a8e,13831787
840,13941557,840,\xec95ff44314a3f207c4d245d6552ca79ec4f3eab,13941557
841,13937515,841,\x2ec8c099ce47358695097d8ae9bd8554619d4d6f,13937515
842,13859761,842,\xb9ccfc18b941a2cc51a956aa6c83360eb9d58de7,13859761
843,14034120,843,\xfe202706e36f31afbaf4b4543c2a8bba4ddb2dee,14034120
844,14035460,844,\x7d4c4d5380ca2f9c7a091bb622b80613da7eae8c,14035460
845,13838756,845,\x4bb7fba588b4254536de4316e8fb346bbe275ecb,13838756
846,14102069,846,\x4dfd1688ec88704e0d43976c58c34dcdb12ab55c,14102069
847,14124845,847,\x30e28648e903f077f120e48330b005822760ddbb,14124845
848,13824882,848,\x7ca2b8b8a6c81cbd6d69267bc7854273d048294d,13824882
849,13871107,849,\x303425052e462dd0f3044aee17e1f5be9c7de783,13871107
850,14034120,850,\xfe202706e36f31afbaf4b4543c2a8bba4ddb2dee,14034120
851,13847081,851,\x512e3eb472d53df71db0252cb8dccd25cd05e9e9,13847081
852,13894289,852,\x1036e10a9bb2d502db06407c5acb4e22ac3c8c29,13894289
853,13846284,853,\x86b2b40cff97f182922b957d6a44dd83149b1491,13846284
854,13819612,854,\x726cdc837384a7deb8bbea64beba2e7b4d7346c0,13819612
855,13872166,855,\x3348482c926beeb269dbf5c150af14e65f48b757,13872166
856,13942802,856,\xafe6520e39b77158e15b3377c1528b590a887800,13942802
857,13853044,857,\x9571786ca88afb3c42f33668195f5795c7c3af0f,13853044
858,13911792,858,\x13c79ea0db12eae112a3c1c15b1eaf559297b8a8,13911792
859,14024404,859,\xdf41a9cb5573df1c07b0fb0317b8c85cd5480644,14024404
860,13989430,860,\x25b0c64cf7fcfbeb25c2873b51e555c408f2bba1,13989430
861,13849481,861,\xad9f9194c68bd83250a534a7da574687e1f102ff,13849481
862,13849838,862,\xad9f9194c68bd83250a534a7da574687e1f102ff,13849838
863,13849468,863,\xad9f9194c68bd83250a534a7da574687e1f102ff,13849468
864,13943722,864,\x13c79ea0db12eae112a3c1c15b1eaf559297b8a8,13943722
865,13940109,865,\x22055b8bba54e9ae57672afa1aebd71d3e393115,13940109
866,13944478,866,\x787551ae0ab07de8eb91d1535dbd37f379b0111d,13944478
867,13940928,867,\x78a1450692a739396475ea201a312942f9fb0c2c,13940928
868,13823656,868,\x7ca2b8b8a6c81cbd6d69267bc7854273d048294d,13823656
869,13846358,869,\xaae99871b32a731ddeaeee18517e365ebe44f395,13846358
870,13838597,870,\x72cc4c9f711097286c4e2f7b01a1ec76166f9e4d,13838597
871,13980209,871,\xfe192ec5f16cee038e70afd28a42fb466d8e2569,13980209
872,14024404,872,\xdf41a9cb5573df1c07b0fb0317b8c85cd5480644,14024404
873,13845728,873,\xcca178a04d83af193330c7927fb9a42212fb1c25,13845728
874,14084162,874,\x247b7e245002e6b525782366dec32446f645320d,14084162
875,13847185,875,\x4f7fd43130456f42b474b9282132d74e6f504ab5,13847185
876,13829376,876,\xb71b13b85d2c094b0fdec64ab891b5bf5f110a8e,13829376
877,14027838,877,\x4fc19eea0e0b5ea7607a4527c1e7dd1b1fdbe3aa,14027838
878,14074629,878,\x7fb3e57da24cf884e34424709138d27a54b1fec3,14074629
879,13859761,879,\xb9ccfc18b941a2cc51a956aa6c83360eb9d58de7,13859761
881,13894467,881,\x5a2a4a9d322f8ead0279546a6cfc394e3a330d09,13894467
882,13969642,882,\x7aa335dd4b35a47e4ac23e6b9201893665c3c12d,13969642
883,13941809,883,\x57524efc73e194e4f19dc1606fb7a3e1dbf719b3,13941809
884,13845739,884,\xcca178a04d83af193330c7927fb9a42212fb1c25,13845739
885,13821312,885,\xcb8214e2ba339db116dd3f0e5362e2ece033b9dc,13821312
886,13872530,886,\x194f0fe6d4dfbf198868b1b507cd74122fbfebcc,13872530
887,13846267,887,\x86b2b40cff97f182922b957d6a44dd83149b1491,13846267
888,13864157,888,\xb3aeaf62defe5811a1d733d59099051f406ad5e5,13864157
889,13943688,889,\x13c79ea0db12eae112a3c1c15b1eaf559297b8a8,13943688
890,14102069,890,\x4dfd1688ec88704e0d43976c58c34dcdb12ab55c,14102069
891,13846788,891,\x7a6a9596af512a7e5b1ef331a70015cd3defa1f2,13846788
892,14113226,892,\xa5db44e5002d9558a04337f50f9212d5ce715a8a,14113226
893,14031150,893,\x09e62c5afb91db6b5928f53e2c10117f3b7ad738,14031150
894,13952374,894,\x7fb3a02537fb76d9a1a4a2ffe9ff2e2c677c5808,13952374
895,13890387,895,\x39c90214f5afba11aaa07616a1f9615915b13e38,13890387
896,13859761,896,\xb9ccfc18b941a2cc51a956aa6c83360eb9d58de7,13859761
897,14008152,897,\xc1f841e806901cac37dfe36ca63b849cee757b8f,14008152
898,13949501,898,\xf94455064dfc1bd53de14fed27637b46da39d917,13949501
899,14024432,899,\xa522048f3084d25cddb5b7bba83374272322eb61,14024432
900,13824821,900,\x7ca2b8b8a6c81cbd6d69267bc7854273d048294d,13824821
901,13986260,901,\x97852657d38e6d4f4ba79c70ad6961bc384cba7e,13986260
902,13945908,902,\x2caf97331ffa906b8080165996fe57c6d5eac986,13945908
903,14115259,903,\x8fac841807e21807f511daf3c04a34cd78661f4c,14115259
904,13941056,904,\x57524efc73e194e4f19dc1606fb7a3e1dbf719b3,13941056
905,13943870,905,\x57524efc73e194e4f19dc1606fb7a3e1dbf719b3,13943870
906,13938954,906,\x1b5b7b514771beec3c83add7e0165166dbc77320,13938954
907,13833812,907,\xb9ccfc18b941a2cc51a956aa6c83360eb9d58de7,13833812
908,13911792,908,\x13c79ea0db12eae112a3c1c15b1eaf559297b8a8,13911792
909,13936875,909,\xea2292f04a0e02269bf30a71058df87886224388,13936875
910,13846269,910,\x86b2b40cff97f182922b957d6a44dd83149b1491,13846269
911,13886971,911,\x8678c5b0cd7c9538bf075ec931904bce67d1228c,13886971
912,13824818,912,\x7ca2b8b8a6c81cbd6d69267bc7854273d048294d,13824818
913,13831103,913,\x7ca2b8b8a6c81cbd6d69267bc7854273d048294d,13831103
914,13827812,914,\x7ca2b8b8a6c81cbd6d69267bc7854273d048294d,13827812
915,13829413,915,\xb71b13b85d2c094b0fdec64ab891b5bf5f110a8e,13829413
916,13829408,916,\xb71b13b85d2c094b0fdec64ab891b5bf5f110a8e,13829408
917,13938173,917,\x8d92ca432fc474c9cf5e56203a7e5fb752326d35,13938173
918,14002398,918,\xecf7f0e13e4909d244b924579d1bca4b0729f707,14002398
919,13911792,919,\x13c79ea0db12eae112a3c1c15b1eaf559297b8a8,13911792
920,14122436,920,\xddd75df073742bf91bf68fffabdfbc2f75ca37ab,14122436
921,13838525,921,\x94fc0c2446624e4a1832c12a4712ca110f3c5e3c,13838525
922,13838519,922,\x94fc0c2446624e4a1832c12a4712ca110f3c5e3c,13838519
923,13939816,923,\x94fc0c2446624e4a1832c12a4712ca110f3c5e3c,13939816
924,13952131,924,\x4c9c3626cf1828da7b58a50dc2f6aa2c4546609e,13952131
925,13865700,925,\x7d26d3bd8e5eee24697ecdf4f7b41c2ca2f92f30,13865700
926,13841296,926,\xd9ec86bd02f88f7888c70a0bbfd8fc47c7e7332f,13841296
927,13821477,927,\x2fcebbf54251691cc8730392fdac752c019d659c,13821477
928,13907241,928,\x97852657d38e6d4f4ba79c70ad6961bc384cba7e,13907241
929,13983524,929,\xe9725f63dc6afc4c4d8958dde82d41dd3d490554,13983524
930,13938632,930,\x51845fad9e2afbc9f6f07cfd60fdba45df1e3c2d,13938632
931,13962132,931,\xea51eba9bb1ab2faab5cbce73012c5dcfa4405c0,13962132
932,13949130,932,\xd1288dede59a193a6d4ad25644adbb4607b03597,13949130
933,13936804,933,\xc2a796d8b32f8dcf56e3d6b0af2528d898e80288,13936804
934,13828819,934,\xca4a31c7ebcb126c60fab495a4d7b545422f3aaf,13828819
935,14032544,935,\x9da6640321b9c7a538b5b126e2cfbdc6a999144c,14032544
936,13866152,936,\xfc45aa31f41e9c90ca0ae0b222a9b523f345ee3c,13866152
937,13826397,937,\x7ba6527419152e17d78daccbb89a51ab71c8d200,13826397
938,14061878,938,\x8cbcc1f43789bc5adce858151e3519e9c0df03ea,14061878
939,13840525,939,\x20a2ef7b65411aafe540fdf06bb57efe0ab2965c,13840525
940,13925896,940,\xd1dfa3c5794c4ce2e0af0bf400c6fcd59e63c18d,13925896
941,13840244,941,\xb74e5e06f50fa9e4ef645efdad9d996d33cc2d9d,13840244
942,13840238,942,\xb74e5e06f50fa9e4ef645efdad9d996d33cc2d9d,13840238
943,13937618,943,\x36728c45fc9d563baf6cf242c527e2246322c265,13937618
944,13838756,944,\x4bb7fba588b4254536de4316e8fb346bbe275ecb,13838756
945,13948819,945,\xc3c50d8ae310a06800696ff7218458350cfcca1d,13948819
946,13940375,946,\x7f08d733a2c4e65e88975aef8f80fa694ef339c1,13940375
947,13833812,947,\xb9ccfc18b941a2cc51a956aa6c83360eb9d58de7,13833812
948,13948819,948,\xc3c50d8ae310a06800696ff7218458350cfcca1d,13948819
949,13838722,949,\x686dff34c9666020addd4de680dec250c3bf4ae8,13838722
950,13846279,950,\x86b2b40cff97f182922b957d6a44dd83149b1491,13846279
951,14005782,951,\xc27c45d6d420d80b57a85ab7aa479480b44ef6e2,14005782
952,13945333,952,\x4c1aabab6bdc1f3fd3b0e28f83a8ec5ce344ef93,13945333
953,13859761,953,\xb9ccfc18b941a2cc51a956aa6c83360eb9d58de7,13859761
954,13996882,954,\xe70949032907349a132e6793140679b43072f1e6,13996882
955,13871107,955,\x303425052e462dd0f3044aee17e1f5be9c7de783,13871107
956,13860232,956,\x2091b12446f0e79cc5ea6657ed52a9dee5ee91a8,13860232
957,13841970,957,\x94c99ba7a0dcba1c4a1f529ef18b6cb0d918e72c,13841970
958,13938954,958,\x1b5b7b514771beec3c83add7e0165166dbc77320,13938954
960,13866370,960,\x1945578febab92a095b510d1ab483e26b59c696e,13866370
961,13937158,961,\x0a605f26a5b6c37b27fddb155ccb495fd4f128c0,13937158
962,13935266,962,\x997b007a41ab0ee8ef0fc51d23fed1dc205d8edf,13935266
963,14021924,963,\xe9725f63dc6afc4c4d8958dde82d41dd3d490554,14021924
964,14124845,964,\x30e28648e903f077f120e48330b005822760ddbb,14124845
965,13845658,965,\x37827e9c6297542fbd5b1d0891260cd7386f3012,13845658
966,13937097,966,\x37dbc4adbac2e6a6a3a8c513602d70c2a3184127,13937097
967,13990894,967,\xb0d7fa7ee6b17fd4a94624c6ac040254858504da,13990894
968,13818200,968,\xb9ccfc18b941a2cc51a956aa6c83360eb9d58de7,13818200
969,13946245,969,\x7eff82e302792e91f8da17653ba7d7aeeb59c9d6,13946245
970,13841845,970,\x22965c55ce2676812396bfd970d59e0a18e2f5e2,13841845
971,14123918,971,\x78513956fa6e76b040a33d1dacb76be3cd6577ae,14123918
972,13938954,972,\x1b5b7b514771beec3c83add7e0165166dbc77320,13938954
973,13921451,973,\x8c8024bf5f90a06cced7d32babccb934942c82f6,13921451
974,13966568,974,\x539c82d5cb886c94dd3e2d76dd5c73936c1cf391,13966568
975,13826648,975,\x105d31a355ea60292df0d39adcf2aedba83767a2,13826648
976,13859761,976,\xb9ccfc18b941a2cc51a956aa6c83360eb9d58de7,13859761
977,14121010,977,\x34a370d288734d23bc48a926cad90a6615abe4e3,14121010
978,14024404,978,\xdf41a9cb5573df1c07b0fb0317b8c85cd5480644,14024404
979,13838563,979,\x41570c89945fbb4c63c4a89df418eb6d1677552b,13838563
980,14124845,980,\x30e28648e903f077f120e48330b005822760ddbb,14124845
981,13828050,981,\x4bed23c363f51c4ff842eb0c1cded2010e4491a5,13828050
982,13817719,982,\x7f08d733a2c4e65e88975aef8f80fa694ef339c1,13817719
983,13935376,983,\x7ca38bac0a7c2d603e0d877f2c16e6792d7e9ee5,13935376
984,13843492,984,\xf384b27bd8f38d49b6704b355d51333ff5243e65,13843492
985,13871418,985,\x143859e4306f2f0448b95a43e640bebe8b4b8740,13871418
986,13871418,986,\x143859e4306f2f0448b95a43e640bebe8b4b8740,13871418
987,13840572,987,\x516d70b430894bf4bdfdd3f5640efe5d880ab174,13840572
988,14085595,988,\x66b333423409d3ae4008d6fcc84aadaa8d31a0c1,14085595
989,13824821,989,\x7ca2b8b8a6c81cbd6d69267bc7854273d048294d,13824821
991,14076010,991,\x75448866cee7a4680dc58fe846446af71f9f8438,14076010
992,13819813,992,\x3791d26735a488c38a1879575f80d309b27e5b0c,13819813
993,13865700,993,\x7d26d3bd8e5eee24697ecdf4f7b41c2ca2f92f30,13865700
994,13937618,994,\x36728c45fc9d563baf6cf242c527e2246322c265,13937618
995,13859761,995,\xb9ccfc18b941a2cc51a956aa6c83360eb9d58de7,13859761
996,13864288,996,\xd3143da6441611570a85a855d842b1d4f55bc28b,13864288
997,14083868,997,\x40c3a9fbc5cbcc3910d191dac938c8edec0e768f,14083868
998,13820099,998,\x078e88e465f2a430399e319d57543a7a76e97668,13820099
999,13934508,999,\x90e5aa59a9df2add394df81521dbbed5f3c4a1a3,13934508
1000,13841681,1000,\xa63fdb9ea2a842ceae394e0641afd667de087b76,13841681
